id acc rt angle
10 1 2.25 150
11 1 1.203 50
12 1 4.697 100
13 1 1.063 150
14 1 2.97 50
15 1 2.413 100
16 1 3.435 150
17 1 2.744 50
18 1 2.55 150
19 1 1.38 100
20 1 4.036 150
21 1 1.24 50
22 1 3.416 100
23 1 3.851 150
24 1 2.893 50
25 1 1.241 100
26 1 NA 150
27 1 3.321 50
28 1 NA 150
29 1 3.315 100
30 1 1.508 150
31 1 3.808 50
32 1 1.302 100
33 1 2.929 150
34 1 1.531 50
35 1 4.089 100
36 1 2.291 150
37 1 4.32 50
38 1 1.916 150
39 1 3.162 100
40 1 0.979 150
41 1 2.539 50
42 1 1.994 100
43 1 1.991 150
44 0 4.837 50
45 1 3.435 100
46 1 2.522 150
47 0 2.642 50
48 1 2.514 150
49 1 2.979 100
50 1 3.5 150
51 1 2.802 50
52 1 2.061 100
53 1 2.77 150
54 0 3.86 50
55 1 1.774 100
56 1 1.867 150
57 1 1.49 50
58 1 2.787 150
59 1 1.202 100
60 1 1.867 150
61 0 0.882 50
62 1 2.211 100
63 1 2.851 150
64 1 3.307 50
65 1 4.009 100
66 1 4.379 150
67 1 3.266 50
68 0 4.379 150
69 1 2.45 100
70 1 3.954 150
71 1 1.985 50
72 1 4.698 100
73 1 5.851 150
74 1 2.794 50
75 1 3.483 100
76 1 2.491 150
77 1 2.411 50
78 1 3.3 150
79 1 3.443 100
80 1 2.715 150
81 1 3.579 50
82 1 3.906 100
83 1 3.551 150
84 1 5.125 50
85 0 3.219 100
86 0 2.451 150
87 1 3.962 50
88 1 1.376 150
89 1 3.806 100
90 1 4.746 150
91 1 4.939 50
92 1 3.013 100
93 1 2.733 150
94 1 2.062 50
95 1 4.434 100
96 1 6.299 150
97 1 3.724 50
98 0 4.79 150
99 1 1.905 100
100 1 3.621 150
101 1 3.109 50
102 1 2.948 100
103 1 1.848 150
104 1 5.003 50
105 0 5.11 100
106 1 6.578 150
107 1 2.536 50
108 0 1.331 150
109 1 2.698 100
110 1 1.579 150
111 0 3.118 50
112 0 NA 100
113 1 2.114 150
114 1 3.615 50
115 1 2.414 100
116 0 3.119 150
117 1 3.933 50
118 1 3.755 150
119 1 2.488 100
120 0 1.627 150
121 0 2.059 50
1 1 3.271 100
2 1 4.404 150
3 1 1.842 50
4 1 1.3 100
5 1 1.633 150
6 1 3.488 50
7 1 2.159 150
8 1 2.048 100
9 1 3.049 150
10 1 2.25 50
11 1 1.203 100
12 1 4.697 150
13 1 1.063 50
14 1 2.97 100
15 1 2.413 150
16 1 3.435 50
17 1 2.744 150
18 1 2.55 100
19 1 1.38 150
20 1 4.036 50
21 1 1.24 100
22 1 3.416 150
23 1 3.851 50
24 1 2.893 100
25 1 1.241 150
26 1 NA 50
27 1 3.321 150
28 1 NA 100
29 1 3.315 150
30 1 1.508 50
31 1 3.808 100
32 1 1.302 150
33 1 2.929 50
34 1 1.531 100
35 1 4.089 150
36 1 2.291 50
37 1 4.32 150
38 1 1.916 100
39 1 3.162 150
40 1 0.979 50
41 1 2.539 100
42 1 1.994 150
43 1 1.991 50
44 0 4.837 100
45 1 3.435 150
46 1 2.522 50
47 0 2.642 150
48 1 2.514 100
49 1 2.979 150
50 1 3.5 50
51 1 2.802 100
52 1 2.061 150
53 1 2.77 50
54 0 3.86 100
55 1 1.774 150
56 1 1.867 50
57 1 1.49 150
58 1 2.787 100
59 1 1.202 150
60 1 1.867 50
61 0 0.882 100
62 1 2.211 150
63 1 2.851 50
64 1 3.307 100
65 1 4.009 150
66 1 4.379 50
67 1 3.266 150
68 0 4.379 100
69 1 2.45 150
70 1 3.954 50
71 1 1.985 100
72 1 4.698 150
73 1 5.851 50
74 1 2.794 100
75 1 3.483 150
76 1 2.491 50
77 1 2.411 150
78 1 3.3 100
79 1 3.443 150
80 1 2.715 50
81 1 3.579 100
82 1 3.906 150
83 1 3.551 50
84 1 5.125 100
85 0 3.219 150
86 0 2.451 50
87 1 3.962 150
88 1 1.376 100
89 1 3.806 150
90 1 4.746 50
91 1 4.939 100
92 1 3.013 150
93 1 2.733 50
94 1 2.062 100
95 1 4.434 150
96 1 6.299 50
97 1 3.724 150
98 0 4.79 100
99 1 1.905 150
100 1 3.621 50
101 1 3.109 100
102 1 2.948 150
103 1 1.848 50
104 1 5.003 100
105 0 5.11 150
106 1 6.578 50
107 1 2.536 150
108 0 1.331 100
109 1 2.698 150
110 1 1.579 50
111 0 3.118 100
112 0 NA 150
113 1 2.114 50
114 1 3.615 100
115 1 2.414 150
116 0 3.119 50
117 1 3.933 150
118 1 3.755 100
119 1 2.488 150
120 0 1.627 50
121 0 2.059 100
1 1 3.271 150
2 1 4.404 50
3 1 1.842 100
4 1 1.3 150
5 1 1.633 50
6 1 3.488 150
7 1 2.159 100
8 1 2.048 150
9 1 3.049 50
10 1 2.25 100
11 1 1.203 150
12 1 4.697 50
13 1 1.063 100
14 1 2.97 150
15 1 2.413 50
16 1 3.435 150
17 1 2.744 100
18 1 2.55 150
19 1 1.38 50
20 1 4.036 100
21 1 1.24 150
22 1 3.416 50
23 1 3.851 100
24 1 2.893 150
25 1 1.241 50
26 1 NA 150
27 1 3.321 100
28 1 NA 150
29 1 3.315 50
30 1 1.508 100
31 1 3.808 150
32 1 1.302 50
33 1 2.929 100
34 1 1.531 150
35 1 4.089 50
36 1 2.291 150
37 1 4.32 100
38 1 1.916 150
39 1 3.162 50
40 1 0.979 100
41 1 2.539 150
42 1 1.994 50
43 1 1.991 100
44 0 4.837 150
45 1 3.435 50
46 1 2.522 150
47 0 2.642 100
48 1 2.514 150
49 1 2.979 50
50 1 3.5 100
51 1 2.802 150
52 1 2.061 50
53 1 2.77 100
54 0 3.86 150
55 1 1.774 50
56 1 1.867 150
57 1 1.49 100
58 1 2.787 150
59 1 1.202 50
60 1 1.867 100
61 0 0.882 150
62 1 2.211 50
63 1 2.851 100
64 1 3.307 150
65 1 4.009 50
66 1 4.379 150
67 1 3.266 100
68 0 4.379 150
69 1 2.45 50
70 1 3.954 100
71 1 1.985 150
72 1 4.698 50
73 1 5.851 100
74 1 2.794 150
75 1 3.483 50
76 1 2.491 150
77 1 2.411 100
78 1 3.3 150
79 1 3.443 50
80 1 2.715 100
81 1 3.579 150
82 1 3.906 50
83 1 3.551 100
84 1 5.125 150
85 0 3.219 50
86 0 2.451 150
87 1 3.962 100
88 1 1.376 150
89 1 3.806 50
90 1 4.746 100
91 1 4.939 150
92 1 3.013 50
93 1 2.733 100
94 1 2.062 150
95 1 4.434 50
96 1 6.299 150
97 1 3.724 100
98 0 4.79 150
99 1 1.905 50
100 1 3.621 100
101 1 3.109 150
102 1 2.948 50
103 1 1.848 100
104 1 5.003 150
105 0 5.11 50
106 1 6.578 150
107 1 2.536 100
108 0 1.331 150
109 1 2.698 50
110 1 1.579 100
111 0 3.118 150
112 0 NA 50
113 1 2.114 100
114 1 3.615 150
115 1 2.414 50
116 0 3.119 150
117 1 3.933 100
118 1 3.755 150
119 1 2.488 50
120 0 1.627 100
121 0 2.059 150
1 1 3.271 50
2 1 4.404 100
3 1 1.842 150
4 1 1.3 50
5 1 1.633 150
6 1 3.488 100
7 1 2.159 150
8 1 2.048 50
9 1 3.049 100
10 1 2.25 150
11 1 1.203 50
12 1 4.697 100
13 1 1.063 150
14 1 2.97 50
15 1 2.413 150
16 1 3.435 100
17 1 2.744 150
18 1 2.55 50
19 1 1.38 100
20 1 4.036 150
21 1 1.24 50
22 1 3.416 100
23 1 3.851 150
24 1 2.893 50
25 1 1.241 150
26 1 NA 100
27 1 3.321 150
28 1 NA 50
29 1 3.315 100
30 1 1.508 150
31 1 3.808 50
32 1 1.302 100
33 1 2.929 150
34 1 1.531 50
35 1 4.089 150
36 1 2.291 100
37 1 4.32 150
38 1 1.916 50
39 1 3.162 100
40 1 0.979 150
41 1 2.539 50
42 1 1.994 100
43 1 1.991 150
44 0 4.837 50
45 1 3.435 150
46 1 2.522 100
47 0 2.642 150
48 1 2.514 50
49 1 2.979 100
50 1 3.5 150
51 1 2.802 50
52 1 2.061 100
53 1 2.77 150
54 0 3.86 50
55 1 1.774 150
56 1 1.867 100
57 1 1.49 150
58 1 2.787 50
59 1 1.202 100
60 1 1.867 150
61 0 0.882 50
62 1 2.211 100
63 1 2.851 150
64 1 3.307 50
65 1 4.009 150
66 1 4.379 100
67 1 3.266 150
68 0 4.379 50
69 1 2.45 100
70 1 3.954 150
71 1 1.985 50
72 1 4.698 100
73 1 5.851 150
74 1 2.794 50
75 1 3.483 150
76 1 2.491 100
77 1 2.411 150
78 1 3.3 50
79 1 3.443 100
80 1 2.715 150
81 1 3.579 50
82 1 3.906 100
83 1 3.551 150
84 1 5.125 50
85 0 3.219 150
86 0 2.451 100
87 1 3.962 150
88 1 1.376 50
89 1 3.806 100
90 1 4.746 150
91 1 4.939 50
92 1 3.013 100
93 1 2.733 150
94 1 2.062 50
95 1 4.434 150
96 1 6.299 100
97 1 3.724 150
98 0 4.79 50
99 1 1.905 100
100 1 3.621 150
101 1 3.109 50
102 1 2.948 100
103 1 1.848 150
104 1 5.003 50
105 0 5.11 150
106 1 6.578 100
107 1 2.536 150
108 0 1.331 50
109 1 2.698 100
110 1 1.579 150
111 0 3.118 50
112 0 NA 100
113 1 2.114 150
114 1 3.615 50
115 1 2.414 150
116 0 3.119 100
117 1 3.933 150
118 1 3.755 50
119 1 2.488 100
120 0 1.627 150
121 0 2.059 50
1 1 3.271 100
2 1 4.404 150
3 1 1.842 50
4 1 1.3 150
5 1 1.633 100
6 1 3.488 150
7 1 2.159 50
8 1 2.048 100
9 1 3.049 150
10 1 2.25 50
11 1 1.203 100
12 1 4.697 150
13 1 1.063 50
14 1 2.97 150
15 1 2.413 100
16 1 3.435 150
17 1 2.744 50
18 1 2.55 100
19 1 1.38 150
20 1 4.036 50
21 1 1.24 100
22 1 3.416 150
23 1 3.851 50
24 1 2.893 150
25 1 1.241 100
26 1 NA 150
27 1 3.321 50
28 1 NA 100
29 1 3.315 150
30 1 1.508 50
31 1 3.808 100
32 1 1.302 150
33 1 2.929 50
34 1 1.531 150
35 1 4.089 100
36 1 2.291 150
37 1 4.32 50
38 1 1.916 100
39 1 3.162 150
40 1 0.979 50
41 1 2.539 100
42 1 1.994 150
43 1 1.991 50
44 0 4.837 150
45 1 3.435 100
46 1 2.522 150
47 0 2.642 50
48 1 2.514 100
49 1 2.979 150
50 1 3.5 50
51 1 2.802 100
52 1 2.061 150
53 1 2.77 50
54 0 3.86 150
55 1 1.774 100
56 1 1.867 150
57 1 1.49 50
58 1 2.787 100
59 1 1.202 150
60 1 1.867 50
61 0 0.882 100
62 1 2.211 150
63 1 2.851 50
64 1 3.307 150
65 1 4.009 100
66 1 4.379 150
67 1 3.266 50
68 0 4.379 100
69 1 2.45 150
70 1 3.954 50
71 1 1.985 100
72 1 4.698 150
73 1 5.851 50
74 1 2.794 150
75 1 3.483 100
76 1 2.491 150
77 1 2.411 50
78 1 3.3 100
79 1 3.443 150
80 1 2.715 50
81 1 3.579 100
82 1 3.906 150
83 1 3.551 50
84 1 5.125 150
85 0 3.219 100
86 0 2.451 150
87 1 3.962 50
88 1 1.376 100
89 1 3.806 150
90 1 4.746 50
91 1 4.939 100
92 1 3.013 150
93 1 2.733 50
94 1 2.062 150
95 1 4.434 100
96 1 6.299 150
97 1 3.724 50
98 0 4.79 100
99 1 1.905 150
100 1 3.621 50
101 1 3.109 100
102 1 2.948 150
103 1 1.848 50
104 1 5.003 150
105 0 5.11 100
106 1 6.578 150
107 1 2.536 50
108 0 1.331 100
109 1 2.698 150
110 1 1.579 50
111 0 3.118 100
112 0 NA 150
113 1 2.114 50
114 1 3.615 150
115 1 2.414 100
116 0 3.119 150
117 1 3.933 50
118 1 3.755 100
119 1 2.488 150
120 0 1.627 50
121 0 2.059 100
1 1 3.271 150
2 1 4.404 50
3 1 1.842 150
4 1 1.3 100
5 1 1.633 150
6 1 3.488 50
7 1 2.159 100
8 1 2.048 150
9 1 3.049 50
10 1 2.25 100
11 1 1.203 150
12 1 4.697 50
13 1 1.063 150
14 1 2.97 100
15 1 2.413 150
16 1 3.435 50
17 1 2.744 100
18 1 2.55 150
19 1 1.38 50
20 1 4.036 100
21 1 1.24 150
22 1 3.416 50
23 1 3.851 150
24 1 2.893 100
25 1 1.241 150
26 1 NA 50
27 1 3.321 100
28 1 NA 150
29 1 3.315 50
30 1 1.508 100
31 1 3.808 150
32 1 1.302 50
33 1 2.929 150
34 1 1.531 100
35 1 4.089 150
36 1 2.291 50
37 1 4.32 100
38 1 1.916 150
39 1 3.162 50
40 1 0.979 100
41 1 2.539 150
42 1 1.994 50
43 1 1.991 150
44 0 4.837 100
45 1 3.435 150
46 1 2.522 50
47 0 2.642 100
48 1 2.514 150
49 1 2.979 50
50 1 3.5 100
51 1 2.802 150
52 1 2.061 50
53 1 2.77 150
54 0 3.86 100
55 1 1.774 150
56 1 1.867 50
57 1 1.49 100
58 1 2.787 150
59 1 1.202 50
60 1 1.867 100
61 0 0.882 150
62 1 2.211 50
63 1 2.851 150
64 1 3.307 100
65 1 4.009 150
66 1 4.379 50
67 1 3.266 100
68 0 4.379 150
69 1 2.45 50
70 1 3.954 100
71 1 1.985 150
72 1 4.698 50
73 1 5.851 150
74 1 2.794 100
75 1 3.483 150
76 1 2.491 50
77 1 2.411 100
78 1 3.3 150
79 1 3.443 50
80 1 2.715 100
81 1 3.579 150
82 1 3.906 50
83 1 3.551 150
84 1 5.125 100
85 0 3.219 150
86 0 2.451 50
87 1 3.962 100
88 1 1.376 150
89 1 3.806 50
90 1 4.746 100
91 1 4.939 150
92 1 3.013 50
93 1 2.733 150
94 1 2.062 100
95 1 4.434 150
96 1 6.299 50
97 1 3.724 100
98 0 4.79 150
99 1 1.905 50
100 1 3.621 100
101 1 3.109 150
102 1 2.948 50
103 1 1.848 150
104 1 5.003 100
105 0 5.11 150
106 1 6.578 50
107 1 2.536 100
108 0 1.331 150
109 1 2.698 50
110 1 1.579 100
111 0 3.118 150
112 0 NA 50
113 1 2.114 150
114 1 3.615 100
115 1 2.414 150
116 0 3.119 50
117 1 3.933 100
118 1 3.755 150
119 1 2.488 50
120 0 1.627 100
121 0 2.059 150
1 1 3.271 50
2 1 4.404 150
3 1 1.842 100
4 1 1.3 150
5 1 1.633 50
6 1 3.488 100
7 1 2.159 150
8 1 2.048 50
9 1 3.049 100
10 1 2.25 150
11 1 1.203 50
12 1 4.697 150
13 1 1.063 100
14 1 2.97 150
15 1 2.413 50
16 1 3.435 100
17 1 2.744 150
18 1 2.55 50
19 1 1.38 100
20 1 4.036 150
21 1 1.24 50
22 1 3.416 150
23 1 3.851 100
24 1 2.893 150
25 1 1.241 50
26 1 NA 100
27 1 3.321 150
28 1 NA 50
29 1 3.315 100
30 1 1.508 150
31 1 3.808 50
32 1 1.302 150
33 1 2.929 100
34 1 1.531 150
35 1 4.089 50
36 1 2.291 100
37 1 4.32 150
38 1 1.916 50
39 1 3.162 100
40 1 0.979 150
41 1 2.539 50
42 1 1.994 150
43 1 1.991 100
44 0 4.837 150
45 1 3.435 50
46 1 2.522 100
47 0 2.642 150
48 1 2.514 50
49 1 2.979 100
50 1 3.5 150
51 1 2.802 50
52 1 2.061 150
53 1 2.77 100
54 0 3.86 150
55 1 1.774 50
56 1 1.867 100
57 1 1.49 150
58 1 2.787 50
59 1 1.202 100
60 1 1.867 150
61 0 0.882 50
62 1 2.211 150
63 1 2.851 100
64 1 3.307 150
65 1 4.009 50
66 1 4.379 100
67 1 3.266 150
68 0 4.379 50
69 1 2.45 100
70 1 3.954 150
71 1 1.985 50
72 1 4.698 150
73 1 5.851 100
74 1 2.794 150
75 1 3.483 50
76 1 2.491 100
77 1 2.411 150
78 1 3.3 50
79 1 3.443 100
80 1 2.715 150
81 1 3.579 50
82 1 3.906 150
83 1 3.551 100
84 1 5.125 150
85 0 3.219 50
86 0 2.451 100
87 1 3.962 150
88 1 1.376 50
89 1 3.806 100
90 1 4.746 150
91 1 4.939 50
92 1 3.013 150
93 1 2.733 100
94 1 2.062 150
95 1 4.434 50
96 1 6.299 100
97 1 3.724 150
98 0 4.79 50
99 1 1.905 100
100 1 3.621 150
101 1 3.109 50
102 1 2.948 150
103 1 1.848 100
104 1 5.003 150
105 0 5.11 50
106 1 6.578 100
107 1 2.536 150
108 0 1.331 50
109 1 2.698 100
110 1 1.579 150
111 0 3.118 50
112 0 NA 150
113 1 2.114 100
114 1 3.615 150
115 1 2.414 50
116 0 3.119 100
117 1 3.933 150
118 1 3.755 50
119 1 2.488 100
120 0 1.627 150
121 0 2.059 50
1 1 3.271 150
2 1 4.404 100
3 1 1.842 150
4 1 1.3 50
5 1 1.633 100
6 1 3.488 150
7 1 2.159 50
8 1 2.048 100
9 1 3.049 150
10 1 2.25 50
11 1 1.203 150
12 1 4.697 100
13 1 1.063 150
14 1 2.97 50
15 1 2.413 100
16 1 3.435 150
17 1 2.744 50
18 1 2.55 100
19 1 1.38 150
20 1 4.036 50
21 1 1.24 150
22 1 3.416 100
23 1 3.851 150
24 1 2.893 50
25 1 1.241 100
26 1 NA 150
27 1 3.321 50
28 1 NA 100
29 1 3.315 150
30 1 1.508 50
31 1 3.808 150
32 1 1.302 100
33 1 2.929 150
34 1 1.531 50
35 1 4.089 100
36 1 2.291 150
37 1 4.32 50
38 1 1.916 100
39 1 3.162 150
40 1 0.979 50
41 1 2.539 150
42 1 1.994 100
43 1 1.991 150
44 0 4.837 50
45 1 3.435 100
46 1 2.522 150
47 0 2.642 50
48 1 2.514 100
49 1 2.979 150
50 1 3.5 50
51 1 2.802 150
52 1 2.061 100
53 1 2.77 150
54 0 3.86 50
55 1 1.774 100
56 1 1.867 150
57 1 1.49 50
58 1 2.787 100
59 1 1.202 150
60 1 1.867 50
61 0 0.882 150
62 1 2.211 100
63 1 2.851 150
64 1 3.307 50
65 1 4.009 100
66 1 4.379 150
67 1 3.266 50
68 0 4.379 100
69 1 2.45 150
70 1 3.954 50
71 1 1.985 150
72 1 4.698 100
73 1 5.851 150
74 1 2.794 50
75 1 3.483 100
76 1 2.491 150
77 1 2.411 50
78 1 3.3 100
79 1 3.443 150
80 1 2.715 50
81 1 3.579 150
82 1 3.906 100
83 1 3.551 150
84 1 5.125 50
85 0 3.219 100
86 0 2.451 150
87 1 3.962 50
88 1 1.376 100
89 1 3.806 150
90 1 4.746 50
91 1 4.939 150
92 1 3.013 100
93 1 2.733 150
94 1 2.062 50
95 1 4.434 100
96 1 6.299 150
97 1 3.724 50
98 0 4.79 100
99 1 1.905 150
100 1 3.621 50
101 1 3.109 150
102 1 2.948 100
103 1 1.848 150
104 1 5.003 50
105 0 5.11 100
106 1 6.578 150
107 1 2.536 50
108 0 1.331 100
109 1 2.698 150
110 1 1.579 50
111 0 3.118 150
112 0 NA 100
113 1 2.114 150
114 1 3.615 50
115 1 2.414 100
116 0 3.119 150
117 1 3.933 50
118 1 3.755 100
119 1 2.488 150
120 0 1.627 50
121 0 2.059 150
1 1 3.271 100
2 1 4.404 150
3 1 1.842 50
4 1 1.3 100
5 1 1.633 150
6 1 3.488 50
7 1 2.159 100
8 1 2.048 150
9 1 3.049 50
10 1 2.25 150
11 1 1.203 100
12 1 4.697 150
13 1 1.063 50
14 1 2.97 100
15 1 2.413 150
16 1 3.435 50
17 1 2.744 100
18 1 2.55 150
19 1 1.38 50
20 1 4.036 150
21 1 1.24 100
22 1 3.416 150
23 1 3.851 50
24 1 2.893 100
25 1 1.241 150
26 1 NA 50
27 1 3.321 100
28 1 NA 150
29 1 3.315 50
30 1 1.508 150
31 1 3.808 100
32 1 1.302 150
33 1 2.929 50
34 1 1.531 100
35 1 4.089 150
36 1 2.291 50
37 1 4.32 100
38 1 1.916 150
39 1 3.162 50
40 1 0.979 150
41 1 2.539 100
42 1 1.994 150
43 1 1.991 50
44 0 4.837 100
45 1 3.435 150
46 1 2.522 50
47 0 2.642 100
48 1 2.514 150
49 1 2.979 50
50 1 3.5 150
51 1 2.802 100
52 1 2.061 150
53 1 2.77 50
54 0 3.86 100
55 1 1.774 150
56 1 1.867 50
57 1 1.49 100
58 1 2.787 150
59 1 1.202 50
60 1 1.867 150
61 0 0.882 100
62 1 2.211 150
63 1 2.851 50
64 1 3.307 100
65 1 4.009 150
66 1 4.379 50
67 1 3.266 100
68 0 4.379 150
69 1 2.45 50
70 1 3.954 150
71 1 1.985 100
72 1 4.698 150
73 1 5.851 50
74 1 2.794 100
75 1 3.483 150
76 1 2.491 50
77 1 2.411 100
78 1 3.3 150
79 1 3.443 50
80 1 2.715 150
81 1 3.579 100
82 1 3.906 150
83 1 3.551 50
84 1 5.125 100
85 0 3.219 150
86 0 2.451 50
87 1 3.962 100
88 1 1.376 150
89 1 3.806 50
90 1 4.746 150
91 1 4.939 100
92 1 3.013 150
93 1 2.733 50
94 1 2.062 100
95 1 4.434 150
96 1 6.299 50
97 1 3.724 100
98 0 4.79 150
99 1 1.905 50
100 1 3.621 150
101 1 3.109 100
102 1 2.948 150
103 1 1.848 50
104 1 5.003 100
105 0 5.11 150
106 1 6.578 50
107 1 2.536 100
108 0 1.331 150
109 1 2.698 50
110 1 1.579 150
111 0 3.118 100
112 0 NA 150
113 1 2.114 50
114 1 3.615 100
115 1 2.414 150
116 0 3.119 50
117 1 3.933 100
118 1 3.755 150
119 1 2.488 50
120 0 1.627 150
121 0 2.059 100
1 1 5.447 150
2 1 3.867 50
3 1 1.377 100
4 1 2.424 150
5 1 2.262 50
6 1 NA 100
7 1 2.429 150
8 1 3.31 50
9 1 1.761 150
10 1 5.18 100
11 1 2.07 150
12 1 5.366 50
13 1 2.455 100
14 1 3.671 150
15 1 4.137 50
16 1 3.233 100
17 1 3.099 150
18 1 2.019 50
19 1 3.239 150
20 1 5.698 100
21 1 3.037 150
22 1 2.121 50
23 1 2.157 100
24 1 5.965 150
25 1 2.332 50
26 1 4.624 100
27 1 5.383 150
28 1 2.17 50
29 1 5.227 150
30 1 2.213 100
31 1 3.735 150
32 1 2.126 50
33 1 3.701 100
34 1 2.705 150
35 1 4.11 50
36 1 2.485 100
37 1 2.786 150
38 1 3.276 50
39 1 4.764 150
40 1 2.785 100
41 1 0.923 150
42 1 2 50
43 1 NA 100
44 0 4.478 150
45 1 5.316 50
46 1 6.812 100
47 1 5.531 150
48 1 3.972 50
49 1 4.196 150
50 0 NA 100
51 1 4.94 150
52 1 4.147 50
53 1 6.404 100
54 0 2.371 150
55 1 4.937 50
56 1 3.683 100
57 0 1.14 150
58 1 4.971 50
59 1 2.851 150
60 1 3.683 100
61 1 0.936 150
62 1 5.284 50
63 1 5.476 100
64 0 NA 150
65 0 NA 50
66 1 5.172 100
67 1 3.893 150
68 1 4.363 50
69 1 2.532 150
70 1 4.636 100
71 0 3.334 150
72 0 3.676 50
73 0 NA 100
74 1 5.867 150
75 1 3.771 50
76 0 NA 100
77 1 3.581 150
78 1 3.339 50
79 1 5.004 150
80 1 2.531 100
81 0 2.644 150
82 1 5.792 50
83 0 2.585 100
84 1 4.807 150
85 0 2.378 50
86 1 5.443 100
87 0 NA 150
88 0 1.63 50
89 1 5.678 150
90 0 2.923 100
91 1 4.384 150
92 0 4.143 50
93 1 2.739 100
94 1 4.744 150
95 0 4.89 50
96 0 NA 100
97 1 6.721 150
98 1 3.67 50
99 1 4.764 150
100 1 5.894 100
101 1 4.699 150
102 0 2.959 50
103 1 6.894 100
104 1 3.559 150
105 1 4.278 50
106 1 3.506 100
107 1 3.317 150
108 1 3.551 50
109 1 5.742 150
110 0 6.202 100
111 1 2.047 150
112 1 3.3 50
113 0 2.948 100
114 1 4.948 150
115 1 4.541 50
116 1 2.642 100
117 1 3.314 150
118 1 4.664 50
119 1 2.971 150
120 1 4.748 100
121 0 7.262 150
1 1 5.447 50
2 1 3.867 100
3 1 1.377 150
4 1 2.424 50
5 1 2.262 100
6 1 NA 150
7 1 2.429 50
8 1 3.31 150
9 1 1.761 100
10 1 5.18 150
11 1 2.07 50
12 1 5.366 100
13 1 2.455 150
14 1 3.671 50
15 1 4.137 100
16 1 3.233 150
17 1 3.099 50
18 1 2.019 150
19 1 3.239 100
20 1 5.698 150
21 1 3.037 50
22 1 2.121 100
23 1 2.157 150
24 1 5.965 50
25 1 2.332 100
26 1 4.624 150
27 1 5.383 50
28 1 2.17 150
29 1 5.227 100
30 1 2.213 150
31 1 3.735 50
32 1 2.126 100
33 1 3.701 150
34 1 2.705 50
35 1 4.11 100
36 1 2.485 150
37 1 2.786 50
38 1 3.276 150
39 1 4.764 100
40 1 2.785 150
41 1 0.923 50
42 1 2 100
43 1 NA 150
44 0 4.478 50
45 1 5.316 100
46 1 6.812 150
47 1 5.531 50
48 1 3.972 150
49 1 4.196 100
50 0 NA 150
51 1 4.94 50
52 1 4.147 100
53 1 6.404 150
54 0 2.371 50
55 1 4.937 100
56 1 3.683 150
57 0 1.14 50
58 1 4.971 150
59 1 2.851 100
60 1 3.683 150
61 1 0.936 50
62 1 5.284 100
63 1 5.476 150
64 0 NA 50
65 0 NA 100
66 1 5.172 150
67 1 3.893 50
68 1 4.363 150
69 1 2.532 100
70 1 4.636 150
71 0 3.334 50
72 0 3.676 100
73 0 NA 150
74 1 5.867 50
75 1 3.771 100
76 0 NA 150
77 1 3.581 50
78 1 3.339 150
79 1 5.004 100
80 1 2.531 150
81 0 2.644 50
82 1 5.792 100
83 0 2.585 150
84 1 4.807 50
85 0 2.378 100
86 1 5.443 150
87 0 NA 50
88 0 1.63 150
89 1 5.678 100
90 0 2.923 150
91 1 4.384 50
92 0 4.143 100
93 1 2.739 150
94 1 4.744 50
95 0 4.89 100
96 0 NA 150
97 1 6.721 50
98 1 3.67 150
99 1 4.764 100
100 1 5.894 150
101 1 4.699 50
102 0 2.959 100
103 1 6.894 150
104 1 3.559 50
105 1 4.278 100
106 1 3.506 150
107 1 3.317 50
108 1 3.551 150
109 1 5.742 100
110 0 6.202 150
111 1 2.047 50
112 1 3.3 100
113 0 2.948 150
114 1 4.948 50
115 1 4.541 100
116 1 2.642 150
117 1 3.314 50
118 1 4.664 150
119 1 2.971 100
120 1 4.748 150
121 0 7.262 50
1 1 5.447 100
2 1 3.867 150
3 1 1.377 50
4 1 2.424 100
5 1 2.262 150
6 1 NA 50
7 1 2.429 150
8 1 3.31 100
9 1 1.761 150
10 1 5.18 50
11 1 2.07 100
12 1 5.366 150
13 1 2.455 50
14 1 3.671 100
15 1 4.137 150
16 1 3.233 50
17 1 3.099 150
18 1 2.019 100
19 1 3.239 150
20 1 5.698 50
21 1 3.037 100
22 1 2.121 150
23 1 2.157 50
24 1 5.965 100
25 1 2.332 150
26 1 4.624 50
27 1 5.383 150
28 1 2.17 100
29 1 5.227 150
30 1 2.213 50
31 1 3.735 100
32 1 2.126 150
33 1 3.701 50
34 1 2.705 100
35 1 4.11 150
36 1 2.485 50
37 1 2.786 150
38 1 3.276 100
39 1 4.764 150
40 1 2.785 50
41 1 0.923 100
42 1 2 150
43 1 NA 50
44 0 4.478 100
45 1 5.316 150
46 1 6.812 50
47 1 5.531 150
48 1 3.972 100
49 1 4.196 150
50 0 NA 50
51 1 4.94 100
52 1 4.147 150
53 1 6.404 50
54 0 2.371 100
55 1 4.937 150
56 1 3.683 50
57 0 1.14 150
58 1 4.971 100
59 1 2.851 150
60 1 3.683 50
61 1 0.936 100
62 1 5.284 150
63 1 5.476 50
64 0 NA 100
65 0 NA 150
66 1 5.172 50
67 1 3.893 150
68 1 4.363 100
69 1 2.532 150
70 1 4.636 50
71 0 3.334 100
72 0 3.676 150
73 0 NA 50
74 1 5.867 100
75 1 3.771 150
76 0 NA 50
77 1 3.581 150
78 1 3.339 100
79 1 5.004 150
80 1 2.531 50
81 0 2.644 100
82 1 5.792 150
83 0 2.585 50
